Date,Words,Title,Path
2024-12-27,2103,Characterizing the ESP32's ADC,c:\_Dev\ckalitin.github.io\_posts\2024-12-27-esp32-adc-characterization.md
2024-12-29,1224,Using SCPI and PyVISA to Automatically Collect Data for ADC Characterization,c:\_Dev\ckalitin.github.io\_posts\2024-12-29-scpi-auto-characterization.md
2025-01-09,1246,Estimating Cost per Mbps of Communication Satellites Over Time,c:\_Dev\ckalitin.github.io\_posts\2025-01-09-com-sat-cost.md
2025-01-12,1567,A New Paradigm of Launch Vehicle Architecture Design Tradeoffs,c:\_Dev\ckalitin.github.io\_posts\2025-01-12-launch-architecture-tradeoffs.md
2025-01-15,379,Fun Charts That Visualize The History of Communicatons Satellites,c:\_Dev\ckalitin.github.io\_posts\2025-01-15-fun-comsat-charts.md
2025-03-26,1625,What Is the RCC_CSR Register in STM32 Microcontrollers?,c:\_Dev\ckalitin.github.io\_posts\2025-03-26-stm32-rcc-register.md
2025-04-26,1256,Being a University Student has Extremely Low Leverage,c:\_Dev\ckalitin.github.io\_posts\2025-04-26-low-leverage-university.md
2025-04-30,1869,Useful Intermediary Steps Are Fundamental To Startups And Large Novel Projects,c:\_Dev\ckalitin.github.io\_posts\2025-04-30-useful-intermediary-steps.md
2025-05-03,2314,Jevons Paradox is Just a Subset of the Principle Behind Learning Rate,c:\_Dev\ckalitin.github.io\_posts\2025-05-03-jevons-learning-rate.md
2025-05-13,3184,Modelling Mars’ Atmosphere for Simulating Blunt Body Entry Vehicles,c:\_Dev\ckalitin.github.io\_posts\2025-05-13-martian-atmosphere-model.md
2025-05-13,223,Modelling Terminal Velocity Vs. Ballistic Coefficient For Blunt Body Mars Entry Vehicles,c:\_Dev\ckalitin.github.io\_posts\2025-05-13-martian-ballistic-coefficient.md
2025-05-29,23,Portfolio / Resume,c:\_Dev\ckalitin.github.io\_posts\2025-05-29-christopher-kalitin-portfolio.md
2025-06-02,2331,Deriving the Impulse Labs Master Plan,c:\_Dev\ckalitin.github.io\_posts\2025-06-02-impulse-master-plan.md
2025-06-08,1753,Planet Labs Charts That Describe Their History,c:\_Dev\ckalitin.github.io\_posts\2025-06-08-planet-labs-charts.md
2025-06-08,1114,Space Industry Charts,c:\_Dev\ckalitin.github.io\_posts\2025-06-08-space-industry-charts.md
